transaction_id,truck_id,payment_method_id,total,at
4639,5,2,500.0,2026-01-08 15:14:00
4640,5,1,850.0,2026-01-08 15:17:00
4641,5,1,500.0,2026-01-08 15:17:00
4642,5,2,890.0,2026-01-08 15:18:00
4643,5,1,500.0,2026-01-08 15:21:00
4644,5,1,500.0,2026-01-08 15:21:00
4645,5,1,500.0,2026-01-08 15:24:00
4646,5,1,500.0,2026-01-08 15:26:00
4647,5,1,500.0,2026-01-08 15:28:00
4648,5,1,500.0,2026-01-08 15:29:00
4649,5,2,500.0,2026-01-08 15:31:00
4650,5,1,500.0,2026-01-08 15:33:00
4651,5,1,500.0,2026-01-08 15:33:00
4652,5,2,500.0,2026-01-08 15:33:00
4653,5,1,500.0,2026-01-08 15:34:00
4654,5,2,500.0,2026-01-08 15:34:00
4655,5,1,500.0,2026-01-08 15:34:00
4656,5,1,500.0,2026-01-08 15:37:00
4657,5,1,500.0,2026-01-08 15:39:00
4658,5,1,500.0,2026-01-08 15:40:00
4659,5,1,500.0,2026-01-08 15:43:00
4660,5,2,500.0,2026-01-08 15:46:00
4661,5,1,500.0,2026-01-08 15:46:00
4662,5,1,500.0,2026-01-08 15:48:00
4663,5,1,500.0,2026-01-08 15:49:00
4664,5,1,500.0,2026-01-08 15:50:00
4665,5,1,500.0,2026-01-08 15:53:00
4666,5,1,500.0,2026-01-08 15:53:00
4667,5,2,500.0,2026-01-08 15:54:00
4668,5,1,500.0,2026-01-08 15:57:00
4669,5,1,500.0,2026-01-08 15:57:00
4670,5,1,500.0,2026-01-08 16:03:00
4671,5,1,500.0,2026-01-08 16:09:00
4672,5,2,500.0,2026-01-08 16:12:00
4673,5,1,500.0,2026-01-08 16:18:00
4674,5,1,500.0,2026-01-08 16:26:00
4675,5,2,500.0,2026-01-08 16:31:00
4676,5,1,869.0,2026-01-08 16:40:00
4677,5,1,500.0,2026-01-08 16:45:00
4678,5,1,500.0,2026-01-08 16:48:00
4679,5,1,500.0,2026-01-08 16:53:00
4680,5,1,500.0,2026-01-08 16:59:00
4681,5,1,500.0,2026-01-08 17:02:00
4682,5,1,500.0,2026-01-08 17:12:00
4683,5,1,500.0,2026-01-08 17:25:00
4684,5,1,500.0,2026-01-08 17:39:00
4685,5,1,860.0,2026-01-08 17:53:00
4686,5,1,500.0,2026-01-08 17:56:00
4687,5,2,500.0,2026-01-08 18:10:00
4688,5,1,500.0,2026-01-08 18:29:00
4689,5,1,500.0,2026-01-08 18:42:00
4690,5,1,500.0,2026-01-08 18:57:00
4691,5,1,500.0,2026-01-09 09:20:00
4692,5,1,500.0,2026-01-09 09:31:00
4693,5,1,500.0,2026-01-09 09:49:00
4694,5,1,500.0,2026-01-09 10:07:00
4695,5,1,500.0,2026-01-09 10:24:00
4696,5,1,500.0,2026-01-09 10:38:00
4697,5,1,500.0,2026-01-09 10:54:00
4698,5,1,500.0,2026-01-09 11:12:00
4699,5,1,500.0,2026-01-09 11:20:00
4700,5,1,500.0,2026-01-09 11:33:00
4701,5,1,1070.0,2026-01-09 11:36:00
4702,5,1,500.0,2026-01-09 11:39:00
4703,5,1,500.0,2026-01-09 11:45:00
4704,5,1,500.0,2026-01-09 11:54:00
4705,5,1,500.0,2026-01-09 12:04:00
4706,5,2,500.0,2026-01-09 12:08:00
4707,5,1,500.0,2026-01-09 12:12:00
4708,5,1,930.0,2026-01-09 12:17:00
4709,5,2,500.0,2026-01-09 12:22:00
4710,5,2,850.0,2026-01-09 12:29:00
4711,5,1,500.0,2026-01-09 12:36:00
4712,5,1,1000.0,2026-01-09 12:40:00
4713,5,1,500.0,2026-01-09 12:49:00
4714,5,1,1090.0,2026-01-09 12:52:00
4715,5,2,500.0,2026-01-09 12:55:00
4716,5,1,500.0,2026-01-09 13:00:00
4717,5,1,500.0,2026-01-09 13:02:00
4718,5,1,500.0,2026-01-09 13:05:00
4719,5,1,500.0,2026-01-09 13:08:00
4720,5,1,500.0,2026-01-09 13:12:00
4721,5,1,500.0,2026-01-09 13:18:00
4722,5,2,1090.0,2026-01-09 13:21:00
4723,5,2,500.0,2026-01-09 13:27:00
4724,5,2,1080.0,2026-01-09 13:31:00
4725,5,1,500.0,2026-01-09 13:36:00
4726,5,1,500.0,2026-01-09 13:41:00
4727,5,1,500.0,2026-01-09 13:45:00
4728,5,2,500.0,2026-01-09 13:50:00
4729,5,2,500.0,2026-01-09 13:52:00
4730,5,1,500.0,2026-01-09 13:58:00
4731,5,1,500.0,2026-01-09 14:00:00
4732,5,1,500.0,2026-01-09 14:01:00
4733,5,1,500.0,2026-01-09 14:08:00
4734,5,1,840.0,2026-01-09 14:08:00
4735,5,2,500.0,2026-01-09 14:11:00
4736,5,1,500.0,2026-01-09 14:13:00
4737,5,1,1070.0,2026-01-09 14:15:00
4738,5,1,500.0,2026-01-09 14:16:00
4739,5,1,500.0,2026-01-09 14:16:00
4740,5,1,500.0,2026-01-09 14:16:00
4741,5,1,500.0,2026-01-09 14:22:00
4742,5,1,500.0,2026-01-09 14:27:00
4743,5,1,500.0,2026-01-09 14:27:00
4744,5,1,500.0,2026-01-09 14:29:00
4745,5,1,500.0,2026-01-09 14:31:00
4746,5,2,500.0,2026-01-09 14:33:00
4747,5,1,500.0,2026-01-09 14:34:00
4748,5,1,980.0,2026-01-09 14:36:00
4749,5,1,500.0,2026-01-09 14:38:00
4750,5,2,500.0,2026-01-09 14:39:00
4751,5,1,500.0,2026-01-09 14:39:00
4752,5,2,500.0,2026-01-09 14:40:00
4753,5,1,500.0,2026-01-09 14:43:00
4754,5,1,500.0,2026-01-09 14:46:00
4755,5,1,500.0,2026-01-09 14:49:00
4756,5,2,919.0,2026-01-09 14:50:00
4757,5,1,500.0,2026-01-09 14:50:00
4758,5,1,500.0,2026-01-09 14:50:00
4759,5,1,500.0,2026-01-09 14:53:00
4760,5,1,500.0,2026-01-09 14:54:00
4761,5,1,500.0,2026-01-09 14:54:00
4762,5,1,500.0,2026-01-09 14:57:00
4763,5,1,500.0,2026-01-09 14:57:00
4764,5,1,500.0,2026-01-09 14:58:00
4765,5,1,500.0,2026-01-09 14:58:00
4766,5,1,500.0,2026-01-09 14:58:00
4767,5,1,500.0,2026-01-09 14:58:00
4768,5,2,500.0,2026-01-09 15:01:00
4769,5,1,500.0,2026-01-09 15:02:00
4770,5,1,500.0,2026-01-09 15:02:00
4771,5,1,500.0,2026-01-09 15:05:00
4772,5,1,500.0,2026-01-09 15:06:00
4773,5,1,500.0,2026-01-09 15:08:00
4774,5,1,500.0,2026-01-09 15:08:00
4775,5,1,500.0,2026-01-09 15:11:00
4776,5,1,500.0,2026-01-09 15:14:00
4777,5,1,500.0,2026-01-09 15:15:00
4778,5,1,500.0,2026-01-09 15:17:00
4779,5,1,500.0,2026-01-09 15:17:00
4780,5,1,500.0,2026-01-09 15:19:00
4781,5,1,500.0,2026-01-09 15:19:00
4782,5,1,500.0,2026-01-09 15:20:00
4783,5,1,500.0,2026-01-09 15:21:00
4784,5,1,500.0,2026-01-09 15:24:00
4785,5,1,500.0,2026-01-09 15:25:00
4786,5,2,500.0,2026-01-09 15:26:00
4787,5,1,919.0,2026-01-09 15:27:00
4788,5,1,500.0,2026-01-09 15:30:00
4789,5,2,500.0,2026-01-09 15:31:00
4790,5,1,500.0,2026-01-09 15:34:00
4791,5,1,500.0,2026-01-09 15:37:00
4792,5,1,500.0,2026-01-09 15:40:00
4793,5,2,500.0,2026-01-09 15:42:00
4794,5,1,500.0,2026-01-09 15:44:00
4795,5,1,500.0,2026-01-09 15:46:00
4796,5,1,500.0,2026-01-09 15:49:00
4797,5,1,500.0,2026-01-09 15:49:00
4798,5,1,500.0,2026-01-09 15:52:00
4799,5,2,980.0,2026-01-09 15:53:00
4800,5,2,500.0,2026-01-09 15:56:00
4801,5,1,500.0,2026-01-09 15:56:00
4802,5,1,500.0,2026-01-09 15:59:00
4803,5,2,500.0,2026-01-09 16:02:00
4804,5,2,500.0,2026-01-09 16:07:00
4805,5,2,500.0,2026-01-09 16:10:00
4806,5,2,500.0,2026-01-09 16:19:00
4807,5,2,500.0,2026-01-09 16:21:00
4808,5,2,500.0,2026-01-09 16:23:00
4809,5,1,500.0,2026-01-09 16:28:00
4810,5,2,500.0,2026-01-09 16:30:00
4811,5,1,500.0,2026-01-09 16:35:00
4812,5,2,500.0,2026-01-09 16:40:00
4813,5,1,500.0,2026-01-09 16:44:00
4814,5,1,500.0,2026-01-09 16:49:00
4815,5,2,500.0,2026-01-09 16:53:00
4816,5,1,500.0,2026-01-09 16:56:00
4817,5,2,500.0,2026-01-09 17:00:00
4818,5,1,500.0,2026-01-09 17:07:00
4819,5,1,500.0,2026-01-09 17:22:00
4820,5,1,500.0,2026-01-09 17:25:00
4821,5,1,500.0,2026-01-09 17:41:00
4822,5,1,500.0,2026-01-09 17:54:00
4823,5,1,500.0,2026-01-09 18:03:00
4824,5,2,500.0,2026-01-09 18:16:00
4825,5,1,500.0,2026-01-09 18:31:00
4826,5,1,500.0,2026-01-09 18:50:00
4827,5,1,500.0,2026-01-10 09:10:00
4828,5,2,500.0,2026-01-10 09:27:00
4829,5,2,500.0,2026-01-10 09:36:00
4830,5,2,500.0,2026-01-10 09:39:00
4831,5,2,500.0,2026-01-10 09:51:00
4832,5,2,500.0,2026-01-10 10:00:00
4833,5,2,500.0,2026-01-10 10:20:00
4834,5,2,500.0,2026-01-10 10:33:00
4835,5,2,500.0,2026-01-10 10:46:00
4836,5,2,500.0,2026-01-10 11:33:00
4837,5,2,500.0,2026-01-10 11:37:00
4838,5,2,500.0,2026-01-10 11:44:00
4839,5,2,500.0,2026-01-10 11:54:00
4840,5,2,500.0,2026-01-10 11:57:00
4841,5,2,500.0,2026-01-10 12:04:00
4842,5,2,500.0,2026-01-10 12:12:00
4843,5,2,1010.0,2026-01-10 12:20:00
4844,5,2,500.0,2026-01-10 12:31:00
4845,5,1,500.0,2026-01-10 12:40:00
4846,5,1,500.0,2026-01-10 12:43:00
4847,5,1,500.0,2026-01-10 12:49:00
4848,5,2,500.0,2026-01-10 12:55:00
4849,5,1,500.0,2026-01-10 13:00:00
4850,5,1,500.0,2026-01-10 13:09:00
4851,5,2,500.0,2026-01-10 13:11:00
4852,5,1,500.0,2026-01-10 13:15:00
4853,5,1,500.0,2026-01-10 13:21:00
4854,5,2,500.0,2026-01-10 13:29:00
4855,5,2,500.0,2026-01-10 13:39:00
4856,5,2,500.0,2026-01-10 13:42:00
4857,5,2,500.0,2026-01-10 13:44:00
4858,5,2,500.0,2026-01-10 13:47:00
4859,5,1,919.0,2026-01-10 13:51:00
4860,5,2,500.0,2026-01-10 13:59:00
4861,5,1,500.0,2026-01-10 14:08:00
4862,5,2,500.0,2026-01-10 14:08:00
4863,5,2,500.0,2026-01-10 14:15:00
4864,5,2,500.0,2026-01-10 14:15:00
4865,5,2,969.0,2026-01-10 14:15:00
4866,5,2,500.0,2026-01-10 14:20:00
4867,5,2,500.0,2026-01-10 14:26:00
4868,5,2,500.0,2026-01-10 14:33:00
4869,5,2,500.0,2026-01-10 14:37:00
4870,5,2,880.0,2026-01-10 14:43:00
4871,5,1,500.0,2026-01-10 14:50:00
4872,5,2,500.0,2026-01-10 14:57:00
4873,5,1,500.0,2026-01-10 14:58:00
4874,5,2,500.0,2026-01-10 15:00:00
4875,5,2,500.0,2026-01-10 15:07:00
4876,5,2,500.0,2026-01-10 15:12:00
4877,5,2,500.0,2026-01-10 15:17:00
4878,5,2,500.0,2026-01-10 15:24:00
4879,5,1,500.0,2026-01-10 15:31:00
4880,5,2,500.0,2026-01-10 15:36:00
4881,5,1,500.0,2026-01-10 15:38:00
4882,5,1,500.0,2026-01-10 15:38:00
4883,5,2,500.0,2026-01-10 15:44:00
4884,5,2,500.0,2026-01-10 15:51:00
4885,5,2,500.0,2026-01-10 15:54:00
4886,5,2,900.0,2026-01-10 16:00:00
4887,5,1,500.0,2026-01-10 16:06:00
4888,5,2,500.0,2026-01-10 16:16:00
4889,5,1,500.0,2026-01-10 16:19:00
4890,5,2,500.0,2026-01-10 16:28:00
4891,5,2,500.0,2026-01-10 16:31:00
4892,5,2,930.0,2026-01-10 16:35:00
4893,5,2,900.0,2026-01-10 16:40:00
4894,5,2,500.0,2026-01-10 16:48:00
4895,5,2,910.0,2026-01-10 16:52:00
4896,5,2,500.0,2026-01-10 17:00:00
4897,5,2,500.0,2026-01-10 17:13:00
4898,5,2,500.0,2026-01-10 17:20:00
4899,5,2,500.0,2026-01-10 17:37:00
4900,5,2,500.0,2026-01-10 17:40:00
4901,5,2,500.0,2026-01-10 17:47:00
4902,5,2,500.0,2026-01-10 17:59:00
4903,5,2,500.0,2026-01-10 18:05:00
4904,5,2,500.0,2026-01-10 18:18:00
4905,5,2,500.0,2026-01-10 18:28:00
4906,5,1,500.0,2026-01-10 18:38:00
4907,5,2,500.0,2026-01-10 18:43:00
4908,5,2,500.0,2026-01-10 18:51:00
4909,6,1,499.0,2026-01-04 09:03:00
4910,6,1,599.0,2026-01-04 09:12:00
4911,6,1,499.0,2026-01-04 09:51:00
4912,6,1,699.0,2026-01-04 11:12:00
4913,6,1,699.0,2026-01-04 11:33:00
4914,6,1,599.0,2026-01-04 11:38:00
4915,6,1,499.0,2026-01-04 11:47:00
4916,6,1,599.0,2026-01-04 12:07:00
4917,6,1,699.0,2026-01-04 12:10:00
4918,6,1,699.0,2026-01-04 12:26:00
4919,6,1,599.0,2026-01-04 12:33:00
4920,6,1,599.0,2026-01-04 12:38:00
4921,6,1,499.0,2026-01-04 12:52:00
4922,6,1,599.0,2026-01-04 12:56:00
4923,6,1,499.0,2026-01-04 12:59:00
4924,6,1,599.0,2026-01-04 13:00:00
4925,6,1,499.0,2026-01-04 13:02:00
4926,6,1,599.0,2026-01-04 14:15:00
4927,6,1,599.0,2026-01-04 14:19:00
4928,6,1,499.0,2026-01-04 14:23:00
4929,6,1,599.0,2026-01-04 14:25:00
4930,6,1,499.0,2026-01-04 14:51:00
4931,6,1,599.0,2026-01-04 15:03:00
4932,6,1,499.0,2026-01-04 15:18:00
4933,6,1,599.0,2026-01-04 15:42:00
4934,6,1,599.0,2026-01-04 16:17:00
4935,6,1,499.0,2026-01-04 16:38:00
4936,6,1,499.0,2026-01-05 09:09:00
4937,6,1,499.0,2026-01-05 09:13:00
4938,6,1,699.0,2026-01-05 09:29:00
4939,6,1,499.0,2026-01-05 09:39:00
4940,6,1,699.0,2026-01-05 09:42:00
4941,6,1,499.0,2026-01-05 09:49:00
4942,6,1,699.0,2026-01-05 09:53:00
4943,6,1,499.0,2026-01-05 10:00:00
4944,6,1,499.0,2026-01-05 10:09:00
4945,6,1,599.0,2026-01-05 10:15:00
4946,6,1,599.0,2026-01-05 10:24:00
4947,6,1,699.0,2026-01-05 10:35:00
4948,6,1,699.0,2026-01-05 10:41:00
4949,6,1,599.0,2026-01-05 10:49:00
4950,6,1,699.0,2026-01-05 10:56:00
4951,6,1,499.0,2026-01-05 11:02:00
4952,6,1,599.0,2026-01-05 11:07:00
4953,6,1,699.0,2026-01-05 11:10:00
4954,6,1,499.0,2026-01-05 11:12:00
4955,6,1,599.0,2026-01-05 11:17:00
4956,6,1,599.0,2026-01-05 11:24:00
4957,6,1,599.0,2026-01-05 11:27:00
4958,6,1,599.0,2026-01-05 11:31:00
4959,6,1,699.0,2026-01-05 11:34:00
4960,6,1,599.0,2026-01-05 11:39:00
4961,6,1,499.0,2026-01-05 11:42:00
4962,6,1,599.0,2026-01-05 11:44:00
4963,6,1,599.0,2026-01-05 11:51:00
4964,6,1,599.0,2026-01-05 11:54:00
4965,6,1,599.0,2026-01-05 11:57:00
4966,6,1,499.0,2026-01-05 12:01:00
4967,6,1,499.0,2026-01-05 12:04:00
4968,6,1,599.0,2026-01-05 12:05:00
4969,6,1,499.0,2026-01-05 12:06:00
4970,6,1,499.0,2026-01-05 12:08:00
4971,6,1,499.0,2026-01-05 12:12:00
4972,6,1,599.0,2026-01-05 12:15:00
4973,6,1,599.0,2026-01-05 12:19:00
4974,6,1,599.0,2026-01-05 12:21:00
4975,6,1,699.0,2026-01-05 12:27:00
4976,6,1,599.0,2026-01-05 12:31:00
4977,6,1,499.0,2026-01-05 12:31:00
4978,6,1,699.0,2026-01-05 12:32:00
4979,6,1,599.0,2026-01-05 12:34:00
4980,6,1,599.0,2026-01-05 12:35:00
4981,6,1,599.0,2026-01-05 12:35:00
4982,6,1,699.0,2026-01-05 12:35:00
4983,6,1,499.0,2026-01-05 12:43:00
4984,6,1,699.0,2026-01-05 12:47:00
4985,6,1,599.0,2026-01-05 12:47:00
4986,6,1,499.0,2026-01-05 12:49:00
4987,6,1,599.0,2026-01-05 12:49:00
4988,6,1,699.0,2026-01-05 12:51:00
4989,6,1,699.0,2026-01-05 12:51:00
4990,6,1,599.0,2026-01-05 13:02:00
4991,6,1,699.0,2026-01-05 13:02:00
4992,6,1,699.0,2026-01-05 13:04:00
4993,6,1,699.0,2026-01-05 13:06:00
4994,6,1,599.0,2026-01-05 13:06:00
4995,6,1,699.0,2026-01-05 13:08:00
4996,6,1,599.0,2026-01-05 13:11:00
4997,6,1,599.0,2026-01-05 13:17:00
4998,6,1,599.0,2026-01-05 13:19:00
4999,6,1,599.0,2026-01-05 13:20:00
5000,6,1,599.0,2026-01-05 13:20:00
5001,6,1,599.0,2026-01-05 13:21:00
5002,6,1,599.0,2026-01-05 13:24:00
5003,6,1,699.0,2026-01-05 13:25:00
5004,6,1,699.0,2026-01-05 13:27:00
5005,6,1,699.0,2026-01-05 13:29:00
5006,6,1,499.0,2026-01-05 13:30:00
5007,6,1,699.0,2026-01-05 13:30:00
5008,6,1,599.0,2026-01-05 13:33:00
5009,6,1,699.0,2026-01-05 13:34:00
5010,6,1,499.0,2026-01-05 13:35:00
5011,6,1,599.0,2026-01-05 13:38:00
5012,6,1,499.0,2026-01-05 13:40:00
5013,6,1,599.0,2026-01-05 13:42:00
5014,6,1,499.0,2026-01-05 13:43:00
5015,6,1,699.0,2026-01-05 13:44:00
5016,6,1,599.0,2026-01-05 13:50:00
5017,6,1,599.0,2026-01-05 13:53:00
5018,6,1,599.0,2026-01-05 13:53:00
5019,6,1,499.0,2026-01-05 13:55:00
5020,6,1,499.0,2026-01-05 13:56:00
5021,6,1,599.0,2026-01-05 13:58:00
5022,6,1,499.0,2026-01-05 13:58:00
5023,6,1,499.0,2026-01-05 13:58:00
5024,6,1,599.0,2026-01-05 14:05:00
5025,6,1,599.0,2026-01-05 14:06:00
5026,6,1,499.0,2026-01-05 14:09:00
5027,6,1,599.0,2026-01-05 14:13:00
5028,6,1,499.0,2026-01-05 14:17:00
5029,6,1,599.0,2026-01-05 14:20:00
5030,6,1,599.0,2026-01-05 14:21:00
5031,6,1,699.0,2026-01-05 14:25:00
5032,6,1,599.0,2026-01-05 14:29:00
5033,6,1,599.0,2026-01-05 14:33:00
5034,6,1,599.0,2026-01-05 14:35:00
5035,6,1,499.0,2026-01-05 14:37:00
5036,6,1,699.0,2026-01-05 14:40:00
5037,6,1,499.0,2026-01-05 14:41:00
5038,6,1,499.0,2026-01-05 14:43:00
5039,6,1,599.0,2026-01-05 14:46:00
5040,6,1,599.0,2026-01-05 14:48:00
5041,6,1,499.0,2026-01-05 14:51:00
5042,6,1,599.0,2026-01-05 14:53:00
5043,6,1,599.0,2026-01-05 15:00:00
5044,6,1,599.0,2026-01-05 15:11:00
5045,6,1,599.0,2026-01-05 15:17:00
5046,6,1,599.0,2026-01-05 15:26:00
5047,6,1,499.0,2026-01-05 15:46:00
5048,6,1,599.0,2026-01-05 15:59:00
5049,6,1,699.0,2026-01-05 16:08:00
5050,6,1,599.0,2026-01-05 16:15:00
5051,6,1,599.0,2026-01-05 16:20:00
5052,6,1,599.0,2026-01-05 16:27:00
5053,6,1,499.0,2026-01-05 16:39:00
5054,6,1,599.0,2026-01-05 16:45:00
5055,6,1,599.0,2026-01-05 16:53:00
5056,6,1,599.0,2026-01-05 16:58:00
5057,6,1,499.0,2026-01-06 09:15:00
5058,6,1,599.0,2026-01-06 09:22:00
5059,6,1,699.0,2026-01-06 09:48:00
5060,6,1,499.0,2026-01-06 10:39:00
5061,6,1,699.0,2026-01-06 11:17:00
5062,6,1,499.0,2026-01-06 11:20:00
5063,6,1,599.0,2026-01-06 11:29:00
5064,6,1,699.0,2026-01-06 11:35:00
5065,6,1,499.0,2026-01-06 11:44:00
5066,6,1,499.0,2026-01-06 11:50:00
5067,6,1,699.0,2026-01-06 11:57:00
5068,6,1,499.0,2026-01-06 12:17:00
5069,6,1,599.0,2026-01-06 12:23:00
5070,6,1,599.0,2026-01-06 12:31:00
5071,6,1,599.0,2026-01-06 12:38:00
5072,6,1,499.0,2026-01-06 12:39:00
5073,6,1,599.0,2026-01-06 12:57:00
5074,6,1,499.0,2026-01-06 13:01:00
5075,6,1,499.0,2026-01-06 13:05:00
5076,6,1,499.0,2026-01-06 13:09:00
5077,6,1,699.0,2026-01-06 13:34:00
5078,6,1,599.0,2026-01-06 13:40:00
5079,6,1,499.0,2026-01-06 13:44:00
5080,6,1,499.0,2026-01-06 13:57:00
5081,6,1,499.0,2026-01-06 14:02:00
5082,6,1,499.0,2026-01-06 14:03:00
5083,6,1,499.0,2026-01-06 14:24:00
5084,6,1,599.0,2026-01-06 15:02:00
5085,6,1,599.0,2026-01-06 15:26:00
5086,6,1,499.0,2026-01-06 16:13:00
5087,6,1,599.0,2026-01-06 16:18:00
5088,6,1,599.0,2026-01-06 16:55:00
5089,6,1,699.0,2026-01-07 09:04:00
5090,6,1,699.0,2026-01-07 09:10:00
5091,6,1,599.0,2026-01-07 09:24:00
5092,6,1,599.0,2026-01-07 09:30:00
5093,6,1,599.0,2026-01-07 09:36:00
5094,6,1,699.0,2026-01-07 09:39:00
5095,6,1,599.0,2026-01-07 09:46:00
5096,6,1,599.0,2026-01-07 09:51:00
5097,6,1,599.0,2026-01-07 09:57:00
5098,6,1,599.0,2026-01-07 10:07:00
5099,6,1,699.0,2026-01-07 10:15:00
5100,6,1,499.0,2026-01-07 10:23:00
5101,6,1,599.0,2026-01-07 10:39:00
5102,6,1,599.0,2026-01-07 10:45:00
5103,6,1,599.0,2026-01-07 10:51:00
5104,6,1,599.0,2026-01-07 10:58:00
5105,6,1,599.0,2026-01-07 11:08:00
5106,6,1,499.0,2026-01-07 11:12:00
5107,6,1,499.0,2026-01-07 11:26:00
5108,6,1,499.0,2026-01-07 11:28:00
5109,6,1,599.0,2026-01-07 11:31:00
5110,6,1,499.0,2026-01-07 11:33:00
5111,6,1,499.0,2026-01-07 11:36:00
5112,6,1,599.0,2026-01-07 11:38:00
5113,6,1,599.0,2026-01-07 11:46:00
5114,6,1,599.0,2026-01-07 11:50:00
5115,6,1,699.0,2026-01-07 11:54:00
5116,6,1,599.0,2026-01-07 12:01:00
5117,6,1,499.0,2026-01-07 12:01:00
5118,6,1,499.0,2026-01-07 12:05:00
5119,6,1,699.0,2026-01-07 12:09:00
5120,6,1,499.0,2026-01-07 12:15:00
5121,6,1,599.0,2026-01-07 12:19:00
5122,6,1,599.0,2026-01-07 12:19:00
5123,6,1,699.0,2026-01-07 12:22:00
5124,6,1,499.0,2026-01-07 12:22:00
5125,6,1,599.0,2026-01-07 12:22:00
5126,6,1,599.0,2026-01-07 12:25:00
5127,6,1,699.0,2026-01-07 12:29:00
5128,6,1,599.0,2026-01-07 12:29:00
5129,6,1,599.0,2026-01-07 12:35:00
5130,6,1,699.0,2026-01-07 12:35:00
5131,6,1,599.0,2026-01-07 12:35:00
5132,6,1,599.0,2026-01-07 12:38:00
5133,6,1,499.0,2026-01-07 12:38:00
5134,6,1,599.0,2026-01-07 12:38:00
5135,6,1,599.0,2026-01-07 12:41:00
5136,6,1,599.0,2026-01-07 12:46:00
5137,6,1,699.0,2026-01-07 12:51:00
5138,6,1,499.0,2026-01-07 12:52:00
5139,6,1,699.0,2026-01-07 12:56:00
5140,6,1,499.0,2026-01-07 12:57:00
5141,6,1,499.0,2026-01-07 13:03:00
5142,6,1,599.0,2026-01-07 13:03:00
5143,6,1,699.0,2026-01-07 13:06:00
5144,6,1,699.0,2026-01-07 13:06:00
5145,6,1,499.0,2026-01-07 13:06:00
5146,6,1,599.0,2026-01-07 13:10:00
5147,6,1,499.0,2026-01-07 13:10:00
5148,6,1,699.0,2026-01-07 13:13:00
5149,6,1,599.0,2026-01-07 13:13:00
5150,6,1,599.0,2026-01-07 13:15:00
5151,6,1,599.0,2026-01-07 13:15:00
5152,6,1,599.0,2026-01-07 13:16:00
5153,6,1,599.0,2026-01-07 13:19:00
5154,6,1,699.0,2026-01-07 13:21:00
5155,6,1,599.0,2026-01-07 13:21:00
5156,6,1,599.0,2026-01-07 13:23:00
5157,6,1,699.0,2026-01-07 13:25:00
5158,6,1,499.0,2026-01-07 13:28:00
5159,6,1,599.0,2026-01-07 13:31:00
5160,6,1,499.0,2026-01-07 13:34:00
5161,6,1,599.0,2026-01-07 13:36:00
5162,6,1,599.0,2026-01-07 13:36:00
5163,6,1,599.0,2026-01-07 13:38:00
5164,6,1,699.0,2026-01-07 13:42:00
5165,6,1,599.0,2026-01-07 13:43:00
5166,6,1,699.0,2026-01-07 13:46:00
5167,6,1,499.0,2026-01-07 13:48:00
5168,6,1,599.0,2026-01-07 13:51:00
5169,6,1,499.0,2026-01-07 13:54:00
5170,6,1,499.0,2026-01-07 13:54:00
5171,6,1,599.0,2026-01-07 13:55:00
5172,6,1,499.0,2026-01-07 13:57:00
5173,6,1,499.0,2026-01-07 13:59:00
5174,6,1,599.0,2026-01-07 14:01:00
5175,6,1,599.0,2026-01-07 14:04:00
5176,6,1,599.0,2026-01-07 14:06:00
5177,6,1,599.0,2026-01-07 14:09:00
5178,6,1,599.0,2026-01-07 14:12:00
5179,6,1,599.0,2026-01-07 14:16:00
5180,6,1,599.0,2026-01-07 14:20:00
5181,6,1,599.0,2026-01-07 14:23:00
5182,6,1,599.0,2026-01-07 14:27:00
5183,6,1,699.0,2026-01-07 14:29:00
5184,6,1,599.0,2026-01-07 14:31:00
5185,6,1,699.0,2026-01-07 14:34:00
5186,6,1,699.0,2026-01-07 14:35:00
5187,6,1,499.0,2026-01-07 14:36:00
5188,6,1,699.0,2026-01-07 14:40:00
5189,6,1,499.0,2026-01-07 14:47:00
5190,6,1,599.0,2026-01-07 14:49:00
5191,6,1,499.0,2026-01-07 14:50:00
5192,6,1,499.0,2026-01-07 14:56:00
5193,6,1,599.0,2026-01-07 14:58:00
5194,6,1,599.0,2026-01-07 15:01:00
5195,6,1,599.0,2026-01-07 15:08:00
5196,6,1,599.0,2026-01-07 15:13:00
5197,6,1,599.0,2026-01-07 15:19:00
5198,6,1,499.0,2026-01-07 15:22:00
5199,6,1,499.0,2026-01-07 15:28:00
5200,6,1,499.0,2026-01-07 15:33:00
5201,6,1,599.0,2026-01-07 15:42:00
5202,6,1,499.0,2026-01-07 15:47:00
5203,6,1,499.0,2026-01-07 16:02:00
5204,6,1,599.0,2026-01-07 16:09:00
5205,6,1,599.0,2026-01-07 16:17:00
5206,6,1,599.0,2026-01-07 16:27:00
5207,6,1,499.0,2026-01-07 16:31:00
5208,6,1,599.0,2026-01-07 16:36:00
5209,6,1,499.0,2026-01-07 16:48:00
5210,6,1,599.0,2026-01-07 16:52:00
5211,6,1,699.0,2026-01-07 16:58:00
5212,6,1,599.0,2026-01-08 09:05:00
5213,6,1,699.0,2026-01-08 09:25:00
5214,6,1,599.0,2026-01-08 09:33:00
5215,6,1,599.0,2026-01-08 09:38:00
5216,6,1,699.0,2026-01-08 09:41:00
5217,6,1,599.0,2026-01-08 09:44:00
5218,6,1,599.0,2026-01-08 09:47:00
5219,6,1,499.0,2026-01-08 09:52:00
5220,6,1,699.0,2026-01-08 10:00:00
